2026-05-24,DecJan,2026-12-20,2027-01-03,585.0,Lufthansa,"LH 1059, LH 1308",1,2026-12-20 10:10,2026-12-20 22:35,685,11h25,355,5h55,,,,,,,,,,2,
2026-05-24,DecJan,2026-12-20,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-20 11:00,2026-12-20 22:20,620,10h20,320,5h20,,,,,,,,,,3,
2026-05-24,DecJan,2026-12-20,2027-01-03,833.0,Pegasus,"PC 1150, PC 758",1,2026-12-20 14:25,2026-12-20 22:40,435,7h15,155,2h35,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-20,2027-01-03,871.0,Eurowings,"EW 9421, EW 9980",1,2026-12-20 15:45,2026-12-21 12:05,1160,19h20,800,13h20,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-20,2027-01-03,1165.0,Scandinavian Airlines,"SK 1828, SK 2967",1,2026-12-20 12:00,2026-12-21 00:55,715,11h55,260,4h20,,,,,,,,,,6,
2026-05-24,DecJan,2026-12-20,2027-01-03,1189.0,Air France,"AF 7317, AF 566",1,2026-12-20 06:05,2026-12-20 14:20,435,7h15,85,1h25,,,,,,,,,,7,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-23 11:00,2026-12-23 20:15,495,8h15,195,3h15,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-23 19:05,2026-12-24 08:10,725,12h05,425,7h05,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,625.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-23 14:25,2026-12-23 22:35,430,7h10,100,1h40,,,,,,,,,,2,
2026-05-24,DecJan,2026-12-23,2027-01-06,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-23 11:00,2026-12-23 22:20,620,10h20,320,5h20,,,,,,,,,,3,
2026-05-24,DecJan,2026-12-23,2027-01-06,801.0,Pegasus,"PC 1150, PC 758",1,2026-12-23 14:25,2026-12-23 22:40,435,7h15,155,2h35,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-23,2027-01-06,901.0,Air France,"AF 7317, AF 566",1,2026-12-23 06:05,2026-12-23 14:20,435,7h15,85,1h25,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,966.0,Air France,"AF 7315, AF 566",1,2026-12-23 20:35,2026-12-24 14:20,1005,16h45,655,10h55,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,973.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-23 14:15,2026-12-24 02:30,675,11h15,285,4h45,,,,,,,,,,6,
2026-05-25,August,2026-08-01,2026-08-15,653.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,1,
2026-05-25,August,2026-08-01,2026-08-15,749.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,2,
2026-05-25,August,2026-08-01,2026-08-15,802.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-15,831.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-15,888.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-15,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,
2026-05-25,August,2026-08-01,2026-08-15,906.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,5,
2026-05-25,August,2026-08-01,2026-08-15,1055.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,
2026-05-25,August,2026-08-01,2026-08-15,1257.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,
2026-05-25,August,2026-08-01,2026-08-16,749.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,1,
2026-05-25,August,2026-08-01,2026-08-16,931.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,
2026-05-25,August,2026-08-01,2026-08-16,1060.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-16,831.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-16,888.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,3,
2026-05-25,August,2026-08-01,2026-08-16,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,
2026-05-25,August,2026-08-01,2026-08-16,1055.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,
2026-05-25,August,2026-08-01,2026-08-16,1183.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,5,
2026-05-25,August,2026-08-01,2026-08-16,1341.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,
2026-05-25,August,2026-08-08,2026-08-22,498.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,1,
2026-05-25,August,2026-08-08,2026-08-22,749.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,2,
2026-05-25,August,2026-08-08,2026-08-22,753.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,3,
2026-05-25,August,2026-08-08,2026-08-22,1040.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,4,
2026-05-25,August,2026-08-08,2026-08-22,678.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-08 10:45,2026-08-09 02:25,880,14h40,595,9h55,,,,,,,,,,4,
2026-05-25,August,2026-08-08,2026-08-22,696.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,4,
2026-05-25,August,2026-08-08,2026-08-22,709.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,5,
2026-05-25,August,2026-08-08,2026-08-22,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,5,
2026-05-25,August,2026-08-08,2026-08-23,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,1,
2026-05-25,August,2026-08-08,2026-08-23,749.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,
2026-05-25,August,2026-08-08,2026-08-23,1040.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,
2026-05-25,August,2026-08-08,2026-08-23,678.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-08 10:45,2026-08-09 02:25,880,14h40,595,9h55,,,,,,,,,,2,
2026-05-25,August,2026-08-08,2026-08-23,696.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,2,
2026-05-25,August,2026-08-08,2026-08-23,814.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,3,
2026-05-25,August,2026-08-08,2026-08-23,824.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,
2026-05-25,August,2026-08-08,2026-08-23,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,
2026-05-25,August,2026-08-08,2026-08-23,935.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,5,
2026-05-25,August,2026-08-15,2026-08-29,478.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,1,
2026-05-25,August,2026-08-15,2026-08-29,571.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,
2026-05-25,August,2026-08-15,2026-08-29,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-29,990.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,
2026-05-25,August,2026-08-15,2026-08-29,663.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,4,
2026-05-25,August,2026-08-15,2026-08-29,762.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,5,
2026-05-25,August,2026-08-15,2026-08-29,785.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,5,
2026-05-25,August,2026-08-15,2026-08-29,831.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,
2026-05-25,August,2026-08-15,2026-08-30,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,1,
2026-05-25,August,2026-08-15,2026-08-30,749.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,
2026-05-25,August,2026-08-15,2026-08-30,990.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-30,663.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-30,785.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-30,831.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-30,857.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,3,
2026-05-25,August,2026-08-15,2026-08-30,915.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,4,
2026-05-25,August,2026-08-22,2026-09-05,388.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,1,
2026-05-25,August,2026-08-22,2026-09-05,530.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,2,
2026-05-25,August,2026-08-22,2026-09-05,597.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,3,
2026-05-25,August,2026-08-22,2026-09-05,597.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,3,
2026-05-25,August,2026-08-22,2026-09-05,725.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,
2026-05-25,August,2026-08-22,2026-09-05,828.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,
2026-05-25,August,2026-08-22,2026-09-05,1018.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,
2026-05-25,August,2026-08-22,2026-09-05,1171.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,
2026-05-25,August,2026-08-22,2026-09-06,571.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,
2026-05-25,August,2026-08-22,2026-09-06,597.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,
2026-05-25,August,2026-08-22,2026-09-06,597.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,
2026-05-25,August,2026-08-22,2026-09-06,725.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,
2026-05-25,August,2026-08-22,2026-09-06,828.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,4,
2026-05-25,August,2026-08-22,2026-09-06,905.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,5,
2026-05-25,August,2026-08-22,2026-09-06,934.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,
2026-05-25,August,2026-08-22,2026-09-06,1171.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,
2026-05-25,DecJan,2026-12-19,2027-01-02,458.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,80,1h20,,,,,,,,,,1,
2026-05-25,DecJan,2026-12-19,2027-01-02,652.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,
2026-05-25,DecJan,2026-12-19,2027-01-02,701.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-02,602.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-02,684.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,
2026-05-25,DecJan,2026-12-19,2027-01-02,1189.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,5,
2026-05-25,DecJan,2026-12-19,2027-01-02,1189.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:20,1005,16h45,655,10h55,,,,,,,,,,5,
2026-05-25,DecJan,2026-12-19,2027-01-03,458.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,80,1h20,,,,,,,,,,1,
2026-05-25,DecJan,2026-12-19,2027-01-03,675.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,
2026-05-25,DecJan,2026-12-19,2027-01-03,724.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-03,625.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-03,684.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,
2026-05-25,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,
2026-05-25,DecJan,2026-12-19,2027-01-03,959.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,5,
2026-05-25,DecJan,2026-12-19,2027-01-03,1189.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,6,
2026-05-28,August,2026-08-01,2026-08-15,705.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,1,8.0
2026-05-28,August,2026-08-01,2026-08-15,738.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,2,13.0
2026-05-28,August,2026-08-01,2026-08-15,785.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,3,20.2
2026-05-28,August,2026-08-01,2026-08-15,831.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,3,27.3
2026-05-28,August,2026-08-01,2026-08-15,872.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,4,33.5
2026-05-28,August,2026-08-01,2026-08-15,888.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,36.0
2026-05-28,August,2026-08-01,2026-08-15,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,5,36.8
2026-05-28,August,2026-08-01,2026-08-15,1055.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,61.6
2026-05-28,August,2026-08-01,2026-08-15,1257.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,92.5
2026-05-28,August,2026-08-01,2026-08-16,1148.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,75.8
2026-05-28,August,2026-08-08,2026-08-22,704.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,1,41.4
2026-05-28,August,2026-08-08,2026-08-23,675.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,1,35.5
2026-05-28,August,2026-08-08,2026-08-23,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,2,44.6
2026-05-28,August,2026-08-08,2026-08-23,749.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,2,50.4
2026-05-28,August,2026-08-08,2026-08-23,678.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-08 10:45,2026-08-09 02:25,880,14h40,595,9h55,,,,,,,,,,2,36.1
2026-05-28,August,2026-08-08,2026-08-23,696.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,2,39.8
2026-05-28,August,2026-08-08,2026-08-23,722.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,3,45.0
2026-05-28,August,2026-08-08,2026-08-23,975.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,4,95.8
2026-05-28,August,2026-08-08,2026-08-23,1040.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,5,108.8
2026-05-28,August,2026-08-15,2026-08-29,480.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,0.4
2026-05-28,August,2026-08-15,2026-08-29,548.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,2,14.6
2026-05-28,August,2026-08-15,2026-08-29,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,3,50.6
2026-05-28,August,2026-08-15,2026-08-29,990.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.1
2026-05-28,August,2026-08-15,2026-08-29,663.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,4,38.7
2026-05-28,August,2026-08-15,2026-08-29,774.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,5,61.9
2026-05-28,August,2026-08-15,2026-08-29,785.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,5,64.2
2026-05-28,August,2026-08-15,2026-08-29,831.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,73.8
2026-05-28,August,2026-08-15,2026-08-30,617.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,29.1
2026-05-28,August,2026-08-15,2026-08-30,720.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,2,50.6
2026-05-28,August,2026-08-15,2026-08-30,990.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.1
2026-05-28,August,2026-08-15,2026-08-30,663.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,3,38.7
2026-05-28,August,2026-08-15,2026-08-30,785.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,3,64.2
2026-05-28,August,2026-08-15,2026-08-30,804.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,68.2
2026-05-28,August,2026-08-15,2026-08-30,831.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,73.8
2026-05-28,August,2026-08-15,2026-08-30,955.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,5,99.8
2026-05-28,August,2026-08-22,2026-09-05,720.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,1,85.6
2026-05-28,August,2026-08-22,2026-09-06,480.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,23.7
2026-05-28,August,2026-08-22,2026-09-06,597.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,53.9
2026-05-28,August,2026-08-22,2026-09-06,597.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,53.9
2026-05-28,August,2026-08-22,2026-09-06,720.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,85.6
2026-05-28,August,2026-08-22,2026-09-06,828.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,4,113.4
2026-05-28,August,2026-08-22,2026-09-06,868.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,5,123.7
2026-05-28,August,2026-08-22,2026-09-06,905.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,6,133.2
2026-05-28,August,2026-08-22,2026-09-06,1171.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,201.8
2026-06-01,August,2026-08-01,2026-08-15,855.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,30.9
2026-06-01,August,2026-08-01,2026-08-16,855.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,30.9
2026-06-01,August,2026-08-08,2026-08-22,569.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,1,14.3
2026-06-01,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,2,57.8
2026-06-01,August,2026-08-08,2026-08-22,1041.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,109.0
2026-06-01,August,2026-08-08,2026-08-22,697.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-08 10:45,2026-08-09 02:25,880,14h40,595,9h55,,,,,,,,,,3,40.0
