2026-05-24,DecJan,2026-12-20,2027-01-03,585.0,Lufthansa,"LH 1059, LH 1308",1,2026-12-20 10:10,2026-12-20 22:35,685,11h25,355,5h55,,,,,,,,,,2,
2026-05-24,DecJan,2026-12-20,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-20 11:00,2026-12-20 22:20,620,10h20,320,5h20,,,,,,,,,,3,
2026-05-24,DecJan,2026-12-20,2027-01-03,833.0,Pegasus,"PC 1150, PC 758",1,2026-12-20 14:25,2026-12-20 22:40,435,7h15,155,2h35,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-20,2027-01-03,871.0,Eurowings,"EW 9421, EW 9980",1,2026-12-20 15:45,2026-12-21 12:05,1160,19h20,800,13h20,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-20,2027-01-03,1165.0,Scandinavian Airlines,"SK 1828, SK 2967",1,2026-12-20 12:00,2026-12-21 00:55,715,11h55,260,4h20,,,,,,,,,,6,
2026-05-24,DecJan,2026-12-20,2027-01-03,1189.0,Air France,"AF 7317, AF 566",1,2026-12-20 06:05,2026-12-20 14:20,435,7h15,85,1h25,,,,,,,,,,7,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-23 11:00,2026-12-23 20:15,495,8h15,195,3h15,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,473.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-23 19:05,2026-12-24 08:10,725,12h05,425,7h05,,,,,,,,,,1,
2026-05-24,DecJan,2026-12-23,2027-01-06,625.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-23 14:25,2026-12-23 22:35,430,7h10,100,1h40,,,,,,,,,,2,
2026-05-24,DecJan,2026-12-23,2027-01-06,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-23 11:00,2026-12-23 22:20,620,10h20,320,5h20,,,,,,,,,,3,
2026-05-24,DecJan,2026-12-23,2027-01-06,801.0,Pegasus,"PC 1150, PC 758",1,2026-12-23 14:25,2026-12-23 22:40,435,7h15,155,2h35,,,,,,,,,,4,
2026-05-24,DecJan,2026-12-23,2027-01-06,901.0,Air France,"AF 7317, AF 566",1,2026-12-23 06:05,2026-12-23 14:20,435,7h15,85,1h25,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,966.0,Air France,"AF 7315, AF 566",1,2026-12-23 20:35,2026-12-24 14:20,1005,16h45,655,10h55,,,,,,,,,,5,
2026-05-24,DecJan,2026-12-23,2027-01-06,973.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-23 14:15,2026-12-24 02:30,675,11h15,285,4h45,,,,,,,,,,6,
